------+--------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File        Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  272 |  1     qs.s    114 | Code        | 11 |         |    2 | 00/8166 : E0 02       |             cpx       #2                
  273 |  1     qs.s    114 | Code        | 11 |         |    2 | 00/8168 : D0 F5       |             bne       ozunid_25         
  274 |  1     qs.s    115 | Comment     | 11 |         |    0 | 00/816A               | * 
  275 |  1     qs.s    116 | Comment     | 11 |         |    0 | 00/816A               | *int pivot = arr[(left + right) / 2];
  276 |  1     qs.s    117 | Code        | 11 |         |    3 | 00/816A : AD 10 87    |             lda       left+1            ; tempo1 = left / 2
  277 |  1     qs.s    118 | Code        | 11 |         |    1 | 00/816D : 4A          |             lsr                         
  278 |  1     qs.s    119 | Code        | 11 |         |    3 | 00/816E : 8D 16 87    |             sta       tempo1+1          
  279 |  1     qs.s    120 | Code        | 11 |         |    3 | 00/8171 : AD 0F 87    |             lda       left              
  280 |  1     qs.s    121 | Code        | 11 |         |    1 | 00/8174 : 6A          |             ror                         
  281 |  1     qs.s    122 | Code        | 11 |         |    3 | 00/8175 : 8D 15 87    |             sta       tempo1            
  282 |  1     qs.s    123 | Empty       | 11 |         |    0 | 00/8178               |                                         
  283 |  1     qs.s    124 | Code        | 11 |         |    3 | 00/8178 : AD 0C 87    |             lda       right+1           ; tempo2 = right  / 2
  284 |  1     qs.s    125 | Code        | 11 |         |    1 | 00/817B : 4A          |             lsr                         
  285 |  1     qs.s    126 | Code        | 11 |         |    3 | 00/817C : 8D 18 87    |             sta       tempo2+1          
  286 |  1     qs.s    127 | Code        | 11 |         |    3 | 00/817F : AD 0B 87    |             lda       right             
  287 |  1     qs.s    128 | Code        | 11 |         |    1 | 00/8182 : 6A          |             ror                         
  288 |  1     qs.s    129 | Code        | 11 |         |    3 | 00/8183 : 8D 17 87    |             sta       tempo2            
  289 |  1     qs.s    130 | Empty       | 11 |         |    0 | 00/8186               |                                         
  290 |  1     qs.s    131 | Code        | 11 |         |    3 | 00/8186 : AD 15 87    |             lda       tempo1            ; tempo1 tempo1 + tempo2
  291 |  1     qs.s    132 | Code        | 11 |         |    1 | 00/8189 : 18          |             clc                         
  292 |  1     qs.s    133 | Code        | 11 |         |    3 | 00/818A : 6D 17 87    |             adc       tempo2            
  293 |  1     qs.s    134 | Code        | 11 |         |    3 | 00/818D : 8D 15 87    |             sta       tempo1            
  294 |  1     qs.s    135 | Code        | 11 |         |    3 | 00/8190 : AD 16 87    |             lda       tempo1+1          
  295 |  1     qs.s    136 | Code        | 11 |         |    3 | 00/8193 : 6D 18 87    |             adc       tempo2+1          
  296 |  1     qs.s    137 | Code        | 11 |         |    3 | 00/8196 : 8D 16 87    |             sta       tempo1+1          
  297 |  1     qs.s    138 | Empty       | 11 |         |    0 | 00/8199               |                                         
  298 |  1     qs.s    139 | Comment     | 11 |         |    0 | 00/8199               | * pivot = array[tempo1] 
  299 |  1     qs.s    140 | Macro       | 11 |         |    0 | 00/8199               |             getelem   {$2000};tempo1;pivot
  300 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/8199 : 4C A0 81    |             jmp       ozunid_28         
  301 |  1     qs.s    140 | Data        | 11 |         |    2 | 00/819C : 00 00       | ozunid_26   hex       0000              
  302 |  1     qs.s    140 | Data        | 11 |         |    2 | 00/819E : 00 00       | ozunid_27   hex       0000              
  303 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81A0 : A9 00       | ozunid_28   lda       #<{$2000}         ; goffset = array address
  304 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81A2 : 8D 9C 81    |             sta       ozunid_26         
  305 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81A5 : A9 20       |             lda       #>{$2000}         
  306 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81A7 : 8D 9D 81    |             sta       ozunid_26+1       
  307 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81AA : AD 15 87    |             lda       tempo1            ; index x 2 (2 bytes per element)
  308 |  1     qs.s    140 | Code        | 11 |         |    1 | 00/81AD : 0A          |             asl                         ; stored in tmp
  309 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81AE : 8D 9E 81    |             sta       ozunid_27         
  310 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81B1 : AD 16 87    |             lda       tempo1+1          
  311 |  1     qs.s    140 | Code        | 11 |         |    1 | 00/81B4 : 2A          |             rol                         
  312 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81B5 : 8D 9F 81    |             sta       ozunid_27+1       
  313 |  1     qs.s    140 | Empty       | 11 |         |    0 | 00/81B8               |                                         
  314 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81B8 : AD 9C 81    |             lda       ozunid_26         ; goffset = array addr. + index x 2
  315 |  1     qs.s    140 | Code        | 11 |         |    1 | 00/81BB : 18          |             clc                         
  316 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81BC : 6D 9E 81    |             adc       ozunid_27         
  317 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81BF : 8D 9C 81    |             sta       ozunid_26         
  318 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81C2 : AD 9D 81    |             lda       ozunid_26+1       
  319 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81C5 : 6D 9F 81    |             adc       ozunid_27+1       
  320 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81C8 : 8D 9D 81    |             sta       ozunid_26+1       
  321 |  1     qs.s    140 | Empty       | 11 |         |    0 | 00/81CB               |                                         
  323 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81CB : A2 00       |             ldx       #$00              
  324 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81CD : BD 9C 81    | ozunid_29   lda       ozunid_26,x       
  325 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81D0 : 95 08       |             sta       {$08},x           
  326 |  1     qs.s    140 | Code        | 11 |         |    1 | 00/81D2 : E8          |             inx                         
  327 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81D3 : E0 02       |             cpx       #2                
  328 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81D5 : D0 F6       |             bne       ozunid_29         
  329 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81D7 : A0 00       |             ldy       #$00              
  330 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81D9 : B1 08       |             lda       ({$08}),y         
  331 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81DB : 8D 11 87    |             sta       pivot             
  332 |  1     qs.s    140 | Code        | 11 |         |    1 | 00/81DE : C8          |             iny                         
  333 |  1     qs.s    140 | Code        | 11 |         |    2 | 00/81DF : B1 08       |             lda       ({$08}),y         
  334 |  1     qs.s    140 | Code        | 11 |         |    3 | 00/81E1 : 8D 12 87    |             sta       pivot+1           
  335 |  1     qs.s    141 | Empty       | 11 |         |    0 | 00/81E4               |                                         
  336 |  1     qs.s    142 | Comment     | 11 |         |    0 | 00/81E4               | * LOOP 3
  337 |  1     qs.s    143 | Empty       | 11 |         |    0 | 00/81E4               |                                         
  338 |  1     qs.s    144 | Comment     | 11 |         |    0 | 00/81E4               | *while (pivot < arr[_right]) {
  339 |  1     qs.s    145 | Comment     | 11 |         |    0 | 00/81E4               | * _right--;
  340 |  1     qs.s    146 | Comment     | 11 |         |    0 | 00/81E4               | * }
  341 |  1     qs.s    147 | Comment     | 11 |         |    0 | 00/81E4               | * tempo = array[right] > pivot ?
  342 |  1     qs.s    148 | Code        | 11 |         |    1 | 00/81E4 : EA          | loop3       nop                         
  343 |  1     qs.s    149 | Macro       | 11 |         |    0 | 00/81E5               | doright     getelem   {$2000};right;tempo
  344 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/81E5 : 4C EC 81    |             jmp       ozunid_32         
  345 |  1     qs.s    149 | Data        | 11 |         |    2 | 00/81E8 : 00 00       | ozunid_30   hex       0000              
  346 |  1     qs.s    149 | Data        | 11 |         |    2 | 00/81EA : 00 00       | ozunid_31   hex       0000              
  347 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/81EC : A9 00       | ozunid_32   lda       #<{$2000}         ; goffset = array address
  348 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/81EE : 8D E8 81    |             sta       ozunid_30         
  349 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/81F1 : A9 20       |             lda       #>{$2000}         
  350 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/81F3 : 8D E9 81    |             sta       ozunid_30+1       
  351 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/81F6 : AD 0B 87    |             lda       right             ; index x 2 (2 bytes per element)
  352 |  1     qs.s    149 | Code        | 11 |         |    1 | 00/81F9 : 0A          |             asl                         ; stored in tmp
  353 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/81FA : 8D EA 81    |             sta       ozunid_31         
  354 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/81FD : AD 0C 87    |             lda       right+1           
  355 |  1     qs.s    149 | Code        | 11 |         |    1 | 00/8200 : 2A          |             rol                         
  356 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/8201 : 8D EB 81    |             sta       ozunid_31+1       
  357 |  1     qs.s    149 | Empty       | 11 |         |    0 | 00/8204               |                                         
  358 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/8204 : AD E8 81    |             lda       ozunid_30         ; goffset = array addr. + index x 2
  359 |  1     qs.s    149 | Code        | 11 |         |    1 | 00/8207 : 18          |             clc                         
  360 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/8208 : 6D EA 81    |             adc       ozunid_31         
  361 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/820B : 8D E8 81    |             sta       ozunid_30         
  362 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/820E : AD E9 81    |             lda       ozunid_30+1       
  363 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/8211 : 6D EB 81    |             adc       ozunid_31+1       
  364 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/8214 : 8D E9 81    |             sta       ozunid_30+1       
  365 |  1     qs.s    149 | Empty       | 11 |         |    0 | 00/8217               |                                         
  367 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/8217 : A2 00       |             ldx       #$00              
  368 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/8219 : BD E8 81    | ozunid_33   lda       ozunid_30,x       
  369 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/821C : 95 08       |             sta       {$08},x           
  370 |  1     qs.s    149 | Code        | 11 |         |    1 | 00/821E : E8          |             inx                         
  371 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/821F : E0 02       |             cpx       #2                
  372 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/8221 : D0 F6       |             bne       ozunid_33         
  373 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/8223 : A0 00       |             ldy       #$00              
  374 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/8225 : B1 08       |             lda       ({$08}),y         
  375 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/8227 : 8D 13 87    |             sta       tempo             
  376 |  1     qs.s    149 | Code        | 11 |         |    1 | 00/822A : C8          |             iny                         
  377 |  1     qs.s    149 | Code        | 11 |         |    2 | 00/822B : B1 08       |             lda       ({$08}),y         
  378 |  1     qs.s    149 | Code        | 11 |         |    3 | 00/822D : 8D 14 87    |             sta       tempo+1           
  379 |  1     qs.s    150 | Macro       | 11 |         |    0 | 00/8230               |             sup       tempo;pivot       ; is tempo > pivot ?
  380 |  1     qs.s    150 | Code        | 11 |         |    3 | 00/8230 : AD 14 87    |             lda       tempo+1           
  381 |  1     qs.s    150 | Code        | 11 |         |    3 | 00/8233 : CD 12 87    |             cmp       pivot+1           
  382 |  1     qs.s    150 | Code        | 11 |         |    2 | 00/8236 : F0 03       |             beq       ozunid_34         ; AH > BH see lo
  383 |  1     qs.s    150 | Code        | 11 |         |    3 | 00/8238 : 4C 44 82    |             jmp       ozunid_35         ; if A > B : C = 1, if A < B : C = 0
  384 |  1     qs.s    150 | Code        | 11 |         |    3 | 00/823B : AD 13 87    | ozunid_34   lda       tempo             
  385 |  1     qs.s    150 | Code        | 11 |         |    3 | 00/823E : CD 11 87    |             cmp       pivot             
  386 |  1     qs.s    150 | Code        | 11 |         |    2 | 00/8241 : D0 01       |             bne       ozunid_35         ; A = B : C= 0; else C is set accordingly
  387 |  1     qs.s    150 | Code        | 11 |         |    1 | 00/8243 : 18          |             clc                         
  388 |  1     qs.s    150 | Empty       | 11 |         |    0 | 00/8244               | ozunid_35                               
  389 |  1     qs.s    151 | Code        | 11 |         |    2 | 00/8244 : 90 0E       |             bcc       next1             ; no : go next
  390 |  1     qs.s    152 | Macro       | 11 |         |    0 | 00/8246               |             m_dec     right             ; yes : dec right
  391 |  1     qs.s    152 | Code        | 11 |         |    3 | 00/8246 : AD 0B 87    |             lda       right             
  392 |  1     qs.s    152 | Code        | 11 |         |    2 | 00/8249 : D0 03       |             bne       ozunid_36         
  393 |  1     qs.s    152 | Code        | 11 |         |    3 | 00/824B : CE 0C 87    |             dec       right+1           
  394 |  1     qs.s    152 | Code        | 11 |         |    3 | 00/824E : CE 0B 87    | ozunid_36   dec       right             
  395 |  1     qs.s    153 | Code        | 11 |         |    3 | 00/8251 : 4C E5 81    |             jmp       doright           ; and loop
  396 |  1     qs.s    154 | Empty       | 11 |         |    0 | 00/8254               |                                         
  397 |  1     qs.s    155 | Code        | 11 |         |    1 | 00/8254 : EA          | next1       nop                         
  398 |  1     qs.s    156 | Comment     | 11 |         |    0 | 00/8255               | * while (pivot > arr[_left]) {
  399 |  1     qs.s    157 | Comment     | 11 |         |    0 | 00/8255               | * _left++;
  400 |  1     qs.s    158 | Comment     | 11 |         |    0 | 00/8255               | * }
  401 |  1     qs.s    159 | Macro       | 11 |         |    0 | 00/8255               | doleft      getelem   {$2000};left;tempo
  402 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8255 : 4C 5C 82    |             jmp       ozunid_39         
  403 |  1     qs.s    159 | Data        | 11 |         |    2 | 00/8258 : 00 00       | ozunid_37   hex       0000              
  404 |  1     qs.s    159 | Data        | 11 |         |    2 | 00/825A : 00 00       | ozunid_38   hex       0000              
  405 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/825C : A9 00       | ozunid_39   lda       #<{$2000}         ; goffset = array address
  406 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/825E : 8D 58 82    |             sta       ozunid_37         
  407 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/8261 : A9 20       |             lda       #>{$2000}         
  408 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8263 : 8D 59 82    |             sta       ozunid_37+1       
  409 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8266 : AD 0F 87    |             lda       left              ; index x 2 (2 bytes per element)
  410 |  1     qs.s    159 | Code        | 11 |         |    1 | 00/8269 : 0A          |             asl                         ; stored in tmp
  411 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/826A : 8D 5A 82    |             sta       ozunid_38         
  412 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/826D : AD 10 87    |             lda       left+1            
  413 |  1     qs.s    159 | Code        | 11 |         |    1 | 00/8270 : 2A          |             rol                         
  414 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8271 : 8D 5B 82    |             sta       ozunid_38+1       
  415 |  1     qs.s    159 | Empty       | 11 |         |    0 | 00/8274               |                                         
  416 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8274 : AD 58 82    |             lda       ozunid_37         ; goffset = array addr. + index x 2
  417 |  1     qs.s    159 | Code        | 11 |         |    1 | 00/8277 : 18          |             clc                         
  418 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8278 : 6D 5A 82    |             adc       ozunid_38         
  419 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/827B : 8D 58 82    |             sta       ozunid_37         
  420 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/827E : AD 59 82    |             lda       ozunid_37+1       
  421 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8281 : 6D 5B 82    |             adc       ozunid_38+1       
  422 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8284 : 8D 59 82    |             sta       ozunid_37+1       
  423 |  1     qs.s    159 | Empty       | 11 |         |    0 | 00/8287               |                                         
  425 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/8287 : A2 00       |             ldx       #$00              
  426 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8289 : BD 58 82    | ozunid_40   lda       ozunid_37,x       
  427 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/828C : 95 08       |             sta       {$08},x           
  428 |  1     qs.s    159 | Code        | 11 |         |    1 | 00/828E : E8          |             inx                         
  429 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/828F : E0 02       |             cpx       #2                
  430 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/8291 : D0 F6       |             bne       ozunid_40         
  431 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/8293 : A0 00       |             ldy       #$00              
  432 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/8295 : B1 08       |             lda       ({$08}),y         
  433 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/8297 : 8D 13 87    |             sta       tempo             
  434 |  1     qs.s    159 | Code        | 11 |         |    1 | 00/829A : C8          |             iny                         
  435 |  1     qs.s    159 | Code        | 11 |         |    2 | 00/829B : B1 08       |             lda       ({$08}),y         
  436 |  1     qs.s    159 | Code        | 11 |         |    3 | 00/829D : 8D 14 87    |             sta       tempo+1           
  437 |  1     qs.s    160 | Macro       | 11 |         |    0 | 00/82A0               |             sup       pivot;tempo       ; is pivot > tmepo ?
  438 |  1     qs.s    160 | Code        | 11 |         |    3 | 00/82A0 : AD 12 87    |             lda       pivot+1           
  439 |  1     qs.s    160 | Code        | 11 |         |    3 | 00/82A3 : CD 14 87    |             cmp       tempo+1           
  440 |  1     qs.s    160 | Code        | 11 |         |    2 | 00/82A6 : F0 03       |             beq       ozunid_41         ; AH > BH see lo
  441 |  1     qs.s    160 | Code        | 11 |         |    3 | 00/82A8 : 4C B4 82    |             jmp       ozunid_42         ; if A > B : C = 1, if A < B : C = 0
  442 |  1     qs.s    160 | Code        | 11 |         |    3 | 00/82AB : AD 11 87    | ozunid_41   lda       pivot             
  443 |  1     qs.s    160 | Code        | 11 |         |    3 | 00/82AE : CD 13 87    |             cmp       tempo             
  444 |  1     qs.s    160 | Code        | 11 |         |    2 | 00/82B1 : D0 01       |             bne       ozunid_42         ; A = B : C= 0; else C is set accordingly
  445 |  1     qs.s    160 | Code        | 11 |         |    1 | 00/82B3 : 18          |             clc                         
  446 |  1     qs.s    160 | Empty       | 11 |         |    0 | 00/82B4               | ozunid_42                               
  447 |  1     qs.s    161 | Code        | 11 |         |    2 | 00/82B4 : 90 0B       |             bcc       next2             ; no : go next
  448 |  1     qs.s    162 | Macro       | 11 |         |    0 | 00/82B6               |             m_inc     left              ; yes : inc left
  449 |  1     qs.s    162 | Code        | 11 |         |    3 | 00/82B6 : EE 0F 87    |             inc       left              
  450 |  1     qs.s    162 | Code        | 11 |         |    2 | 00/82B9 : D0 03       |             bne       ozunid_43         
  451 |  1     qs.s    162 | Code        | 11 |         |    3 | 00/82BB : EE 10 87    |             inc       left+1            
  452 |  1     qs.s    162 | Empty       | 11 |         |    0 | 00/82BE               | ozunid_43                               
  453 |  1     qs.s    163 | Code        | 11 |         |    3 | 00/82BE : 4C 55 82    |             jmp       doleft            ; and loop
  454 |  1     qs.s    164 | Empty       | 11 |         |    0 | 00/82C1               |                                         
  455 |  1     qs.s    165 | Code        | 11 |         |    1 | 00/82C1 : EA          | next2       nop                         
  456 |  1     qs.s    166 | Comment     | 11 |         |    0 | 00/82C2               | * if (_left <= _right) { "permut" }
  457 |  1     qs.s    167 | Macro       | 11 |         |    0 | 00/82C2               |             ssupeq    right;left        
  458 |  1     qs.s    167 | Code        | 11 |         |    3 | 00/82C2 : AD 0B 87    |             lda       right             
  459 |  1     qs.s    167 | Code        | 11 |         |    3 | 00/82C5 : CD 0F 87    |             cmp       left              
  460 |  1     qs.s    167 | Code        | 11 |         |    3 | 00/82C8 : AD 0C 87    |             lda       right+1           
  461 |  1     qs.s    167 | Code        | 11 |         |    3 | 00/82CB : ED 10 87    |             sbc       left+1            
  462 |  1     qs.s    167 | Code        | 11 |         |    2 | 00/82CE : 50 02       |             bvc       ozunid_44         ; N eor V
  463 |  1     qs.s    167 | Code        | 11 |         |    2 | 00/82D0 : 49 80       |             eor       #$80              
  464 |  1     qs.s    167 | Code        | 11 |         |    2 | 00/82D2 : 30 03       | ozunid_44   bmi       ozunid_45         
  465 |  1     qs.s    167 | Code        | 11 |         |    3 | 00/82D4 : 4C DB 82    |             jmp       ozunid_46         
  466 |  1     qs.s    167 | Code        | 11 |         |    1 | 00/82D7 : 18          | ozunid_45   clc                         
  467 |  1     qs.s    167 | Code        | 11 |         |    3 | 00/82D8 : 4C DC 82    |             jmp       ozunid_47         
  468 |  1     qs.s    167 | Code        | 11 |         |    1 | 00/82DB : 38          | ozunid_46   sec                         
  469 |  1     qs.s    167 | Empty       | 11 |         |    0 | 00/82DC               | ozunid_47                               
  470 |  1     qs.s    168 | Code        | 11 |         |    2 | 00/82DC : B0 03       |             bcs       next3             ; right >= left : permut
  471 |  1     qs.s    169 | Code        | 11 |         |    3 | 00/82DE : 4C 47 84    |             jmp       next6             ; else : jump over
  472 |  1     qs.s    170 | Comment     | 11 |         |    0 | 00/82E1               | * permut :
  473 |  1     qs.s    171 | Comment     | 11 |         |    0 | 00/82E1               | * if (_left != _right) {
  474 |  1     qs.s    172 | Comment     | 11 |         |    0 | 00/82E1               | * int temp = arr[_left];
  475 |  1     qs.s    173 | Comment     | 11 |         |    0 | 00/82E1               | * arr[_left] = arr[_right];
  476 |  1     qs.s    174 | Comment     | 11 |         |    0 | 00/82E1               | * arr[_right] = temp;
  477 |  1     qs.s    175 | Comment     | 11 |         |    0 | 00/82E1               | * }
  478 |  1     qs.s    176 | Empty       | 11 |         |    0 | 00/82E1               |                                         
  479 |  1     qs.s    177 | Empty       | 11 |         |    0 | 00/82E1               | next3                                   
  480 |  1     qs.s    178 | Macro       | 11 |         |    0 | 00/82E1               |             equal     left;right        ; left = right ?
  481 |  1     qs.s    178 | Code        | 11 |         |    3 | 00/82E1 : AD 0F 87    |             lda       left              
  482 |  1     qs.s    178 | Code        | 11 |         |    3 | 00/82E4 : CD 0B 87    |             cmp       right             
  483 |  1     qs.s    178 | Code        | 11 |         |    2 | 00/82E7 : D0 0B       |             bne       ozunid_48         
  484 |  1     qs.s    178 | Code        | 11 |         |    3 | 00/82E9 : AD 10 87    |             lda       left+1            
  485 |  1     qs.s    178 | Code        | 11 |         |    3 | 00/82EC : CD 0C 87    |             cmp       right+1           
  486 |  1     qs.s    178 | Code        | 11 |         |    2 | 00/82EF : D0 03       |             bne       ozunid_48         
  487 |  1     qs.s    178 | Code        | 11 |         |    3 | 00/82F1 : 4C F8 82    |             jmp       ozunid_49         
  488 |  1     qs.s    178 | Code        | 11 |         |    1 | 00/82F4 : 18          | ozunid_48   clc                         
  489 |  1     qs.s    178 | Code        | 11 |         |    3 | 00/82F5 : 4C F9 82    |             jmp       ozunid_50         
  490 |  1     qs.s    178 | Code        | 11 |         |    1 | 00/82F8 : 38          | ozunid_49   sec                         
  491 |  1     qs.s    178 | Empty       | 11 |         |    0 | 00/82F9               | ozunid_50                               
  492 |  1     qs.s    179 | Code        | 11 |         |    2 | 00/82F9 : 90 03       |             bcc       permut            ; no : go permut
  493 |  1     qs.s    180 | Code        | 11 |         |    3 | 00/82FB : 4C 34 84    |             jmp       next5             ; yes : go next
  494 |  1     qs.s    181 | Empty       | 11 |         |    0 | 00/82FE               |                                         
  495 |  1     qs.s    182 | Macro       | 11 |         |    0 | 00/82FE               | permut      getelem   {$2000};left;tempo; permut array[left] and array[right]
  496 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/82FE : 4C 05 83    |             jmp       ozunid_53         
  497 |  1     qs.s    182 | Data        | 11 |         |    2 | 00/8301 : 00 00       | ozunid_51   hex       0000              
  498 |  1     qs.s    182 | Data        | 11 |         |    2 | 00/8303 : 00 00       | ozunid_52   hex       0000              
  499 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/8305 : A9 00       | ozunid_53   lda       #<{$2000}         ; goffset = array address
  500 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8307 : 8D 01 83    |             sta       ozunid_51         
  501 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/830A : A9 20       |             lda       #>{$2000}         
  502 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/830C : 8D 02 83    |             sta       ozunid_51+1       
  503 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/830F : AD 0F 87    |             lda       left              ; index x 2 (2 bytes per element)
  504 |  1     qs.s    182 | Code        | 11 |         |    1 | 00/8312 : 0A          |             asl                         ; stored in tmp
  505 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8313 : 8D 03 83    |             sta       ozunid_52         
  506 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8316 : AD 10 87    |             lda       left+1            
  507 |  1     qs.s    182 | Code        | 11 |         |    1 | 00/8319 : 2A          |             rol                         
  508 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/831A : 8D 04 83    |             sta       ozunid_52+1       
  509 |  1     qs.s    182 | Empty       | 11 |         |    0 | 00/831D               |                                         
  510 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/831D : AD 01 83    |             lda       ozunid_51         ; goffset = array addr. + index x 2
  511 |  1     qs.s    182 | Code        | 11 |         |    1 | 00/8320 : 18          |             clc                         
  512 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8321 : 6D 03 83    |             adc       ozunid_52         
  513 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8324 : 8D 01 83    |             sta       ozunid_51         
  514 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8327 : AD 02 83    |             lda       ozunid_51+1       
  515 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/832A : 6D 04 83    |             adc       ozunid_52+1       
  516 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/832D : 8D 02 83    |             sta       ozunid_51+1       
  517 |  1     qs.s    182 | Empty       | 11 |         |    0 | 00/8330               |                                         
  519 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/8330 : A2 00       |             ldx       #$00              
  520 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8332 : BD 01 83    | ozunid_54   lda       ozunid_51,x       
  521 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/8335 : 95 08       |             sta       {$08},x           
  522 |  1     qs.s    182 | Code        | 11 |         |    1 | 00/8337 : E8          |             inx                         
  523 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/8338 : E0 02       |             cpx       #2                
  524 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/833A : D0 F6       |             bne       ozunid_54         
  525 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/833C : A0 00       |             ldy       #$00              
  526 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/833E : B1 08       |             lda       ({$08}),y         
  527 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8340 : 8D 13 87    |             sta       tempo             
  528 |  1     qs.s    182 | Code        | 11 |         |    1 | 00/8343 : C8          |             iny                         
  529 |  1     qs.s    182 | Code        | 11 |         |    2 | 00/8344 : B1 08       |             lda       ({$08}),y         
  530 |  1     qs.s    182 | Code        | 11 |         |    3 | 00/8346 : 8D 14 87    |             sta       tempo+1           
